0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	233	254	255	255	239	163	120	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	171	193	198	255	180	44	129	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	150	224	139	3	200	244	56	206	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	3	37	237	83	200	84	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	85	210	56	54	94	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	219	94	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	51	77	157	201	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	123	255	233	254	61	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	60	83	68	40	1	0	0
1	236	243	239	228	252	236	251	44	17	36	68	68	43	34	10	10	7	0	0	1	12	68	158	235	249	214	245	248	140	6	0
1	197	253	243	255	255	255	255	253	218	215	254	249	231	253	249	254	246	224	184	209	249	253	254	254	254	245	241	255	254	116	0
0	35	251	255	255	255	255	255	255	223	184	218	241	243	255	255	255	255	255	255	232	245	252	137	224	247	243	247	255	255	199	1
0	25	251	255	255	255	255	255	255	255	226	208	220	241	255	255	255	255	255	254	239	254	255	250	200	202	252	248	255	255	239	1
1	119	254	255	255	255	255	255	255	255	254	241	183	235	215	255	255	255	255	255	254	255	249	246	251	125	234	241	255	255	251	5
34	238	255	255	255	255	255	255	255	255	255	175	210	254	215	255	255	255	255	255	255	255	232	245	226	241	245	231	235	254	254	14
105	255	255	255	252	225	255	255	255	255	255	144	221	242	255	255	255	255	255	255	255	255	228	254	246	254	255	234	245	253	255	29
87	253	234	190	175	239	255	255	255	255	255	254	219	241	252	255	247	255	255	244	250	211	203	255	255	251	255	247	255	255	245	14
0	19	30	0	1	188	255	255	255	255	255	255	241	224	191	255	254	255	255	216	253	192	164	254	255	255	228	255	255	255	221	25
0	0	0	0	0	97	255	255	255	255	255	255	194	160	218	255	255	255	255	230	254	192	130	192	255	186	191	255	255	254	205	32
0	0	0	0	0	13	230	255	255	255	255	255	254	222	255	255	255	255	255	255	255	136	153	236	250	205	177	253	244	252	166	33
0	0	0	0	0	1	115	255	255	254	255	255	255	255	255	255	255	255	255	255	253	60	170	254	255	249	252	124	196	229	149	41
0	0	0	0	0	0	27	253	253	250	255	255	255	251	255	255	255	255	255	255	195	177	226	170	253	254	225	198	245	197	152	15
0	0	0	0	0	0	1	213	209	254	255	255	255	209	242	255	254	255	252	245	239	212	234	245	247	251	193	236	254	188	141	36
0	0	0	0	0	0	0	150	187	248	255	254	250	204	238	255	236	249	230	239	247	223	255	242	244	254	249	234	255	183	149	73
0	0	0	0	0	0	0	77	183	230	228	254	136	254	255	255	254	255	254	255	255	254	255	248	245	254	201	244	255	242	174	112
0	0	0	0	0	0	0	6	225	187	237	255	224	255	255	255	255	255	255	255	255	255	255	255	254	255	175	244	255	249	242	141
0	0	0	0	0	0	0	0	144	251	238	255	255	248	155	96	92	110	233	231	220	162	118	254	255	255	252	236	218	254	248	174
0	0	0	0	0	0	0	0	19	214	254	255	249	226	0	0	0	0	6	1	0	0	2	147	222	255	254	226	151	224	254	199
0	0	0	0	0	0	0	0	0	15	124	255	243	204	0	0	0	0	0	0	0	0	0	66	101	204	254	255	153	162	255	194
0	0	0	0	0	0	0	0	0	0	79	255	246	183	0	0	0	0	0	0	0	0	0	0	1	56	197	251	168	88	254	181
0	0	0	0	0	0	0	0	0	0	43	249	241	204	0	0	0	0	0	0	0	0	0	0	0	0	157	247	113	39	254	191
0	0	0	0	0	0	0	0	0	0	34	245	137	237	0	0	0	0	0	0	0	0	0	0	0	0	132	252	42	17	254	160
0	0	0	0	0	0	0	0	0	0	43	228	70	235	1	0	0	0	0	0	0	0	0	0	0	0	161	160	1	4	247	113
0	0	0	0	0	0	0	0	0	0	75	237	31	239	27	0	0	0	0	0	0	0	0	0	0	1	200	125	0	1	223	111
0	0	0	0	0	0	0	0	0	0	123	236	33	244	64	0	0	0	0	0	0	0	0	0	0	12	244	112	0	1	189	153
0	0	0	0	0	0	0	0	0	3	217	181	42	245	78	0	0	0	0	0	0	0	0	0	0	44	196	78	0	30	234	145
0	0	0	0	0	0	0	0	0	67	255	141	104	241	78	0	0	0	0	0	0	0	0	0	0	119	220	45	0	131	246	94
0	0	0	0	0	0	0	0	0	20	67	21	151	221	21	0	0	0	0	0	0	0	0	0	16	233	182	21	0	42	49	3
0	0	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0	0	0	0	88	224	95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13	77	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	55	252	214	141	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	20	74	155	255	242	241	206	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	161	255	255	255	255	255	194	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	34	203	254	255	255	255	255	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	129	237	255	255	255	236	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	17	248	255	255	255	253	186	125	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	54	255	255	255	255	255	192	253	147	3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	67	255	255	255	255	232	194	228	243	167	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	124	255	255	255	255	202	217	239	236	253	180	12	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	201	213	252	255	255	239	248	230	250	255	255	195	13	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	13	188	246	254	255	255	186	178	254	255	255	255	255	186	17	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	29	231	227	254	255	255	254	254	255	251	255	255	255	246	220	81	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	215	247	235	205	202	253	255	255	255	255	255	255	253	253	245	188	52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	140	255	251	254	247	253	255	255	255	251	222	254	246	251	213	225	252	120	1	0	0	0
0	0	0	0	0	0	0	0	0	43	243	243	240	150	241	254	243	255	255	255	253	216	208	250	244	205	250	243	158	4	0	0
0	0	0	0	0	0	0	2	69	211	141	238	91	0	41	221	254	238	250	243	171	156	188	253	237	195	246	247	253	94	0	0
0	0	0	0	0	0	1	194	242	116	144	161	1	0	0	30	243	252	248	204	166	173	227	255	253	254	230	255	255	185	0	0
0	0	0	0	0	0	0	24	53	108	233	26	0	0	0	0	79	235	253	239	230	214	255	205	207	251	230	252	255	139	0	0
0	0	0	0	0	0	0	0	80	244	113	0	0	0	0	0	0	42	178	253	248	240	255	232	231	255	255	255	226	18	0	0
0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	1	218	252	252	237	199	165	246	253	223	62	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	183	254	246	211	238	249	236	164	114	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	239	248	237	252	233	91	149	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	191	242	215	253	178	190	8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	243	240	122	248	249	106	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	112	213	162	58	104	255	218	5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	136	197	203	88	1	10	218	236	42	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	117	50	0	1	127	225	64	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	184	230	65	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	85	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	96	187	89	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	189	233	200	225	142	136	45	7	1	6	6	6	5	2	0	0	0	0	0	0	0	3	47	69	81	65	66	28	6	1	0
104	224	215	197	254	255	255	255	242	236	255	255	255	250	225	184	148	116	113	118	146	189	243	255	254	254	255	255	217	140	181	11
31	169	239	253	255	255	255	255	255	255	255	255	255	218	179	248	222	251	255	255	255	255	255	227	184	174	172	243	161	126	253	88
0	179	228	255	255	255	255	255	255	255	255	255	255	248	158	194	200	253	255	255	255	255	254	70	2	2	2	215	227	69	250	167
2	217	254	255	255	255	255	255	255	255	255	255	255	255	213	21	22	232	255	255	255	255	252	43	0	0	1	236	254	123	254	220
60	255	255	255	255	255	255	255	255	255	255	255	255	255	254	164	1	225	255	255	255	255	255	224	3	0	62	249	255	158	253	254
183	255	255	255	255	255	255	255	255	255	255	255	254	255	255	247	27	91	254	255	255	255	255	253	68	0	60	254	255	254	255	254
208	247	255	255	255	255	255	255	255	255	255	247	242	255	255	254	87	82	254	255	254	252	255	255	175	0	3	140	255	255	255	235
123	145	190	253	251	255	255	255	255	255	255	212	254	255	255	250	86	254	255	254	228	254	255	255	185	0	0	25	241	255	255	162
1	1	1	11	20	233	255	255	255	255	253	213	255	255	255	249	68	254	255	235	246	255	250	255	163	0	0	0	92	194	254	98
0	0	0	0	0	152	255	255	255	255	206	231	246	248	255	135	120	253	255	244	255	255	255	158	64	0	0	0	1	30	253	67
0	0	0	0	0	125	255	255	255	255	219	240	239	254	255	104	210	255	255	251	255	255	255	65	12	0	0	0	0	101	255	33
0	0	0	0	0	108	255	255	255	255	255	255	246	250	255	215	255	255	255	255	255	255	254	82	110	0	0	0	0	47	253	16
0	0	0	0	0	100	255	255	255	255	255	255	252	254	255	255	255	255	255	255	255	254	141	174	237	4	0	0	1	100	247	0
0	0	0	0	0	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	189	250	228	136	19	5	78	233	248	0
0	0	0	0	0	125	255	255	255	255	255	255	255	255	255	255	255	254	255	255	253	113	187	149	210	248	185	209	230	255	241	6
0	0	0	0	0	128	255	255	255	255	255	255	255	254	248	255	255	196	187	253	133	100	231	233	184	233	221	253	255	248	155	23
0	0	0	0	0	111	255	255	254	223	235	255	255	219	180	254	236	220	35	43	111	229	239	255	229	170	254	215	254	162	128	66
0	0	0	0	0	65	254	254	153	178	137	255	255	254	254	250	246	220	196	180	249	253	252	233	255	254	254	216	230	78	156	98
0	0	0	0	0	6	228	244	249	213	211	255	255	253	251	242	253	254	255	255	254	232	63	22	183	255	204	240	188	100	192	96
0	0	0	0	0	0	119	245	250	255	253	254	254	66	14	3	45	114	159	164	128	17	1	0	71	254	191	190	227	171	220	89
0	0	0	0	0	0	8	200	254	255	124	227	254	24	0	0	0	1	1	0	1	0	0	0	18	253	222	115	246	210	215	87
0	0	0	0	0	0	0	17	109	254	115	206	225	16	0	0	0	0	0	0	0	0	0	0	1	232	172	49	236	171	192	71
0	0	0	0	0	0	0	0	3	233	73	148	223	2	0	0	0	0	0	0	0	0	0	0	1	224	118	2	232	150	164	90
0	0	0	0	0	0	0	0	1	226	43	80	222	0	0	0	0	0	0	0	0	0	0	0	5	245	65	1	212	126	114	90
0	0	0	0	0	0	0	0	8	253	50	79	222	0	0	0	0	0	0	0	0	0	0	0	38	243	50	0	207	129	69	82
0	0	0	0	0	0	0	0	75	254	93	102	222	0	0	0	0	0	0	0	0	0	0	0	92	239	23	0	199	142	43	49
0	0	0	0	0	0	0	3	198	251	63	204	223	1	0	0	0	0	0	0	0	0	0	2	206	252	9	1	219	160	3	3
0	0	0	0	0	0	0	4	175	127	108	255	156	1	0	0	0	0	0	0	0	0	0	63	253	189	2	28	249	176	0	0
0	0	0	0	0	0	0	0	0	0	120	218	71	0	0	0	0	0	0	0	0	0	0	36	134	26	0	124	250	116	0	0
0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	180	22	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	101	152	62	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	151	225	225	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3	140	225	244	251	231	201	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	6	194	254	255	255	255	255	196	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	196	255	255	255	255	255	153	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	29	202	255	255	255	255	255	161	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	93	255	255	255	255	255	255	197	21	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	185	255	255	255	255	255	255	255	218	35	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	115	255	255	255	255	255	255	255	255	222	199	27	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	91	254	255	255	255	254	237	229	250	255	210	194	201	21	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	227	255	255	255	255	235	217	254	255	255	235	51	197	210	31	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	20	249	245	255	255	255	255	244	248	255	255	229	17	231	255	227	62	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	13	243	211	215	229	255	255	251	254	254	191	96	78	251	255	255	251	136	8	0	0	0	0	0	0
0	0	0	0	0	0	0	0	164	255	189	232	255	255	255	255	193	143	213	254	255	255	255	255	253	213	42	0	0	0	0	0
0	0	0	0	0	0	0	0	111	241	178	255	255	229	243	255	255	255	255	252	244	245	255	254	109	132	227	64	0	0	0	0
0	0	0	0	0	0	43	119	222	56	193	254	191	250	241	255	255	255	255	249	252	250	255	255	91	1	81	237	87	0	0	0
0	0	0	0	0	0	129	248	99	33	242	95	1	102	245	236	203	254	255	255	255	255	251	255	71	0	14	209	187	68	0	0
0	0	0	0	0	0	0	71	130	224	116	0	0	0	104	241	119	205	252	255	243	223	129	151	2	19	230	255	148	149	49	0
0	0	0	0	0	0	0	64	227	137	2	0	0	0	1	140	237	133	127	131	173	147	70	0	0	6	236	254	146	252	74	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	123	247	244	237	203	209	94	0	0	3	239	255	253	243	17	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	104	208	244	220	114	0	0	0	106	255	254	104	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	252	204	220	101	2	15	225	203	48	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	254	250	234	243	229	219	183	13	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	183	252	165	208	238	189	204	10	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	177	209	61	178	232	74	138	66	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	250	188	17	18	229	218	174	169	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	76	14	3	168	198	103	199	16	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	167	232	28	177	32	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	227	96	31	55	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	1	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	67	44	56	232	186	199	121	171
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	140	242	255	255	255	255	255	255	186	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	98	156	243	254	255	255	255	255	255	255	255	122	0
1	35	49	6	9	13	1	12	1	1	1	4	15	24	46	72	112	182	250	255	255	255	255	255	255	255	255	255	255	255	222	1
76	253	255	252	253	253	250	253	250	232	233	251	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	250	255	247	20
157	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	1
200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	2
230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	31
241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	110
241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	254	253	242	137
241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	125	87	64	36	109	27
230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	4	0	0	0	0	0
219	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	125	0	0	0	0	0	0
205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	50	0	0	0	0	0	0
188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	3	0	0	0	0	0	0
174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	175	0	0	0	0	0	0	0
169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	124	0	0	0	0	0	0	0
134	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	100	0	0	0	0	0	0	0
117	171	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	66	0	0	0	0	0	0	0
115	60	254	255	255	255	131	170	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	26	0	0	0	0	0	0	0
125	12	223	255	255	222	3	0	30	100	241	115	70	70	77	136	223	254	255	255	255	255	255	213	1	0	0	0	0	0	0	0
132	17	192	255	255	133	0	0	0	0	167	13	0	0	0	0	5	155	255	255	255	255	255	120	0	0	0	0	0	0	0	0
136	39	209	255	254	54	0	0	0	0	49	0	0	0	0	0	0	113	255	255	255	255	239	19	0	0	0	0	0	0	0	0
139	42	175	255	241	4	0	0	0	0	0	0	0	0	0	0	0	96	255	255	247	177	67	0	0	0	0	0	0	0	0	0
123	63	162	255	195	0	0	0	0	0	0	0	0	0	0	0	0	77	217	248	192	0	0	0	0	0	0	0	0	0	0	0
130	49	148	230	172	0	0	0	0	0	0	0	0	0	0	0	0	81	147	220	101	0	0	0	0	0	0	0	0	0	0	0
106	51	148	157	177	0	0	0	0	0	0	0	0	0	0	0	0	116	161	214	48	0	0	0	0	0	0	0	0	0	0	0
61	58	167	157	224	1	0	0	0	0	0	0	0	0	0	0	0	145	206	242	51	0	0	0	0	0	0	0	0	0	0	0
4	8	166	249	251	78	0	0	0	0	0	0	0	0	0	0	0	61	254	255	114	0	0	0	0	0	0	0	0	0	0	0
0	0	42	197	217	233	34	0	0	0	0	0	0	0	0	0	0	1	51	205	247	54	0	0	0	0	0	0	0	0	0	0
0	0	0	0	57	236	97	0	0	0	0	0	0	0	0	0	0	0	0	42	116	16	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	54	227	251	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	37	236	255	255	250	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	8	208	255	255	255	255	255	136	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	137	255	255	255	255	255	255	255	168	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	60	252	255	255	255	255	255	255	255	255	182	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10	204	255	255	255	255	255	255	255	255	255	255	208	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	117	173	255	255	255	255	255	255	255	255	255	255	255	237	69	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	124	50	200	255	255	255	255	255	255	255	255	255	255	255	255	251	126	3	0	0	0	0	0	0	0	0	0	0	0
0	0	76	116	100	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	195	58	0	0	0	0	0	0	0	0	0	0
0	15	152	32	236	255	255	205	196	255	255	255	255	255	255	255	255	255	255	255	255	254	176	28	0	0	0	0	0	0	0	0
0	32	30	190	240	211	66	1	17	234	255	255	255	255	255	255	255	255	255	255	255	255	255	247	159	57	1	0	0	0	0	0
0	0	143	176	202	15	0	0	0	71	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	168	6	0	0	0	0
0	0	84	243	102	0	0	0	0	5	212	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	176	100	3	0	0
0	0	0	176	96	0	0	0	0	13	31	34	210	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	120	0	0
0	0	0	46	70	0	0	0	0	0	0	0	16	199	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	106	7
0	0	0	0	0	0	0	0	0	0	0	0	0	27	235	255	255	255	255	255	255	255	255	255	255	255	255	254	255	198	77	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	255	255	255	255	255	255	255	255	235	216	255	255	255	255	120	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	11	220	255	255	255	255	255	255	229	98	6	10	168	255	255	171	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	5	161	232	255	255	255	255	255	179	16	0	0	0	0	121	244	66	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	149	158	208	220	222	255	240	128	3	0	0	0	0	0	1	70	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	141	239	130	3	12	58	10	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	31	252	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	97	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	64	101	142	187	176	7	0
0	0	180	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	46	112	200	255	255	255	248	253	127	0
0	1	225	188	19	0	0	0	0	0	0	25	50	59	59	59	68	91	114	145	183	234	255	255	253	220	255	255	255	255	219	6
0	0	137	250	187	26	0	11	74	138	216	254	255	255	255	255	255	255	255	255	255	255	255	255	211	193	255	254	164	249	255	89
0	71	249	255	255	246	214	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	213	255	251	228	179	251	249	148
0	53	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	186	237	243	175	244	245	255	124
0	46	254	250	255	255	255	255	255	255	255	250	252	255	255	255	255	255	255	255	255	255	255	255	235	240	227	244	255	255	255	114
0	128	255	255	255	255	255	255	255	255	255	250	252	255	255	255	255	255	255	255	255	255	255	255	255	253	247	222	248	254	255	114
2	218	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	251	255	255	255	114
56	254	234	254	255	255	255	255	255	255	255	255	255	255	255	247	255	255	255	255	255	255	255	255	255	255	243	230	254	255	255	114
172	255	238	254	255	255	255	255	255	255	255	255	255	255	252	255	255	255	255	255	255	255	255	255	255	255	223	186	254	255	235	114
234	255	254	201	42	184	255	255	255	255	255	252	254	255	249	255	255	255	255	255	255	255	255	255	215	148	79	209	225	255	209	122
177	203	67	5	0	18	234	255	255	255	255	255	255	254	244	255	255	255	255	255	255	255	255	251	198	228	172	252	224	255	188	138
8	8	0	0	0	0	115	254	255	255	255	255	255	255	255	255	251	255	255	255	255	255	255	212	248	236	235	255	207	245	193	150
0	0	0	0	0	0	16	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	251	255	181	236	196	150
0	0	0	0	0	0	0	177	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	255	255	230	233	254	145	252	214	150
0	0	0	0	0	0	0	76	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	237	135	255	237	159
0	0	0	0	0	0	0	1	214	255	249	243	255	255	255	255	255	255	255	255	255	255	255	255	251	247	233	206	246	255	253	150
